timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2020-01-01 10:00:00,600,0,8,40000,8,251,4,0,3.2,5.8,76,-0.6,1003.7,1034.1,1,0.9,0.0,0,3,2,8,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 11:00:00,600,0,8,40000,8,233,4,0,3.4,5.9,76,-0.4,1003.3,1033.7,0,0.0,0.0,0,2,2,8,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 12:00:00,700,0,8,30000,7,237,6,0,3.5,6.0,76,-0.3,1003.0,1033.4,8,-0.5,0.0,0,1,2,7,1,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 13:00:00,700,0,8,30000,7,234,6,0,3.5,5.8,74,-0.7,1003.2,1033.6,5,-0.5,0.0,0,1,2,7,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 14:00:00,700,0,8,25000,7,230,5,0,2.6,5.6,76,-1.2,1003.2,1033.7,6,-0.1,0.0,0,1,2,6,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 15:00:00,700,0,8,20000,6,227,5,0,1.1,5.5,83,-1.5,1002.9,1033.5,8,-0.1,0.0,0,1,2,1,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 16:00:00,700,0,7,10000,5,208,4,0,0.7,5.5,86,-1.4,1003.0,1033.7,5,-0.2,0.0,0,1,2,1,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 17:00:00,0,0,7,10000,2,203,4,0,0.3,5.6,89,-1.3,1003.0,1033.7,6,-0.2,0.0,0,1,1,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 18:00:00,0,0,7,10000,0,214,4,0,0.0,5.4,89,-1.6,1002.9,1033.6,0,0.0,0.0,0,1,1,0,1,0.7,0,0,0.0,3.6,0.0,0,0,0,0,0
2020-01-01 19:00:00,0,0,7,10000,0,206,5,0,-0.3,5.3,89,-1.9,1002.3,1033.1,8,-0.7,0.0,0,2,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 20:00:00,0,0,7,10000,0,208,4,0,0.1,5.3,86,-2.0,1002.2,1032.9,7,-0.8,0.0,0,2,0,0,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 21:00:00,0,0,7,10000,0,196,3,0,-0.6,5.1,88,-2.3,1002.0,1032.8,6,-0.9,0.0,0,2,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 22:00:00,0,0,7,10000,3,182,3,0,-0.8,5.1,89,-2.4,1002.1,1032.9,5,-0.2,0.0,0,3,0,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-01 23:00:00,0,0,7,10000,3,211,3,0,-1.3,4.9,89,-2.9,1001.9,1032.8,7,-0.3,0.0,0,2,0,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 00:00:00,0,0,7,15000,4,203,3,0,-1.3,4.7,84,-3.7,1001.4,1032.3,8,-0.6,0.0,0,3,0,0,4,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 01:00:00,0,0,7,15000,3,202,2,0,-2.4,4.4,85,-4.6,1001.5,1032.5,5,-0.6,0.0,0,1,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 02:00:00,0,0,7,15000,2,229,5,0,-2.4,4.4,86,-4.4,1001.5,1032.5,6,-0.4,0.0,0,1,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 03:00:00,0,0,7,15000,0,206,5,0,-0.7,4.4,75,-4.6,1001.3,1032.1,8,-0.1,0.0,0,1,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 04:00:00,0,0,7,15000,0,223,3,0,-1.0,4.2,74,-5.1,1001.3,1032.1,7,-0.2,0.0,0,2,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 05:00:00,0,0,8,20000,0,226,3,0,-0.8,3.9,67,-6.2,1001.2,1032.0,7,-0.3,0.0,0,2,0,0,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 06:00:00,0,0,8,20000,1,234,1,0,-2.4,4.0,78,-5.7,1001.5,1032.5,3,0.2,0.0,0,3,0,0,4,1.1,0,0,-3.0,0.1,0.0,0,0,0,0,0
2020-01-02 07:00:00,0,0,7,15000,6,237,3,0,-3.0,4.1,83,-5.5,1001.5,1032.6,1,0.2,0.0,0,3,1,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 08:00:00,0,0,7,15000,7,187,2,0,-1.9,4.4,82,-4.6,1001.2,1032.1,0,0.0,0.0,0,3,2,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 09:00:00,0,0,7,15000,7,147,1,0,-0.1,4.7,77,-3.7,1001.3,1032.0,5,-0.2,0.0,0,2,1,0,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 10:00:00,0,0,7,15000,7,207,3,0,1.2,4.5,67,-4.3,1000.9,1031.5,7,-0.6,0.0,0,2,2,0,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 11:00:00,0,0,7,15000,7,199,2,0,3.3,4.1,53,-5.4,1000.6,1030.9,8,-0.6,0.0,0,2,2,0,0,3.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 12:00:00,0,0,7,15000,7,210,1,0,4.3,4.3,52,-4.7,999.9,1030.1,8,-1.4,0.0,0,2,1,0,1,4.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 13:00:00,0,0,7,15000,7,192,2,0,4.8,4.2,49,-5.0,999.6,1029.7,7,-1.3,0.0,0,2,2,0,0,4.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 14:00:00,0,0,7,10000,7,199,3,0,3.4,4.3,55,-4.8,999.5,1029.8,6,-1.1,0.0,0,2,2,0,0,3.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 15:00:00,0,0,6,8000,6,198,2,0,2.1,4.7,66,-3.6,999.3,1029.7,7,-0.6,0.0,0,5,2,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 16:00:00,0,0,6,8000,6,0,0,0,-0.4,4.6,78,-3.8,999.2,1029.9,7,-0.4,0.0,0,10,2,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 17:00:00,0,0,6,6000,6,0,0,0,-0.9,4.8,83,-3.4,998.9,1029.6,7,-0.6,0.0,0,10,2,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 18:00:00,0,0,6,6000,6,274,1,0,-2.0,4.5,85,-4.2,998.7,1029.5,7,-0.6,0.0,0,10,2,0,4,0.8,0,0,-3.9,5.3,0.0,0,0,0,0,0
2020-01-02 19:00:00,0,0,6,6000,7,0,0,0,-2.6,4.2,84,-4.9,998.2,1029.1,7,-1.0,0.0,0,10,2,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 20:00:00,0,0,6,6000,7,0,0,0,-3.2,4.3,88,-4.9,997.8,1028.8,7,-1.1,0.0,0,10,2,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 21:00:00,0,0,6,5000,6,0,0,0,-3.6,4.1,87,-5.5,997.5,1028.5,6,-1.2,0.0,0,10,2,0,0,0.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 22:00:00,0,0,6,5000,6,4,1,0,-4.0,4.1,89,-5.5,997.4,1028.4,6,-0.8,0.0,0,10,2,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-02 23:00:00,0,0,6,6000,3,0,0,0,-4.6,3.9,90,-6.0,997.1,1028.2,7,-0.7,0.0,0,10,1,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 00:00:00,0,0,6,5000,2,213,1,0,-5.3,3.8,91,-6.5,996.9,1028.1,7,-0.6,0.0,0,10,1,0,4,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 01:00:00,0,0,6,4500,2,215,1,0,-5.9,3.7,93,-6.8,996.6,1027.8,7,-0.8,0.0,0,10,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 02:00:00,0,0,6,4000,2,0,0,0,-5.6,3.8,95,-6.3,996.0,1027.2,8,-1.1,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 03:00:00,0,0,6,4000,2,265,1,0,-6.0,3.7,95,-6.7,995.6,1026.8,7,-1.3,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 04:00:00,0,0,5,3500,0,149,1,0,-5.9,3.7,95,-6.6,995.5,1026.7,6,-1.1,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 05:00:00,0,0,6,4000,0,215,1,0,-6.0,3.7,95,-6.7,995.4,1026.6,6,-0.6,0.0,0,10,0,0,0,0.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 06:00:00,0,0,6,4000,0,202,2,0,-5.7,3.7,92,-6.8,995.5,1026.7,5,-0.1,0.0,0,10,0,0,4,0.3,0,0,-6.7,-2.0,0.0,0,0,0,0,0
2020-01-03 07:00:00,0,0,6,4000,0,227,1,0,-5.6,3.7,91,-6.8,995.4,1026.6,7,-0.1,0.0,0,10,0,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 08:00:00,0,0,6,4000,0,190,2,0,-3.4,4.3,90,-4.8,995.6,1026.5,2,0.2,0.0,0,10,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 09:00:00,0,0,6,4000,0,172,1,0,-0.5,4.8,81,-3.4,995.0,1025.6,8,-0.5,0.0,0,10,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 10:00:00,0,0,6,6000,0,195,2,0,1.5,5.2,76,-2.3,994.6,1024.9,8,-0.8,0.0,0,10,0,0,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 11:00:00,0,0,6,8000,0,197,3,0,3.3,5.1,66,-2.5,993.9,1024.0,7,-1.7,0.0,0,10,0,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 12:00:00,0,0,7,10000,0,203,4,0,4.6,5.1,60,-2.5,993.4,1023.4,7,-1.6,0.0,0,2,0,0,1,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 13:00:00,0,0,7,10000,0,214,4,0,5.7,5.3,58,-1.9,992.7,1022.5,7,-1.9,0.0,0,2,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 14:00:00,0,0,7,10000,1,171,4,0,4.9,5.3,61,-2.0,992.0,1021.9,7,-1.9,0.0,0,3,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 15:00:00,0,0,7,10000,1,206,3,0,3.5,5.2,66,-2.3,991.9,1021.9,6,-1.5,0.0,0,3,0,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 16:00:00,0,0,7,10000,2,209,4,0,2.8,5.2,69,-2.3,991.7,1021.8,6,-1.0,0.0,0,3,0,0,0,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 17:00:00,0,0,7,10000,2,213,4,0,2.0,5.3,75,-2.0,991.6,1021.8,7,-0.4,0.0,0,2,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 18:00:00,0,0,7,10000,3,174,3,0,1.7,5.2,76,-2.1,991.4,1021.6,7,-0.5,0.0,0,3,0,0,1,1.7,0,0,-5.7,5.9,0.0,0,0,0,0,0
2020-01-03 19:00:00,0,0,6,7000,3,216,3,0,0.4,5.2,82,-2.3,990.9,1021.3,8,-0.8,0.0,0,10,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 20:00:00,1200,0,6,7000,5,197,4,0,1.7,5.5,80,-1.4,990.5,1020.7,7,-1.1,0.0,0,10,1,3,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 21:00:00,1200,0,6,8000,5,213,3,0,1.7,5.7,82,-1.0,989.9,1020.1,7,-1.5,0.0,0,10,1,2,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 22:00:00,800,1400,7,15000,6,215,5,0,3.8,6.3,78,0.3,989.7,1019.6,7,-1.2,0.0,0,3,2,6,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-03 23:00:00,700,0,8,30000,7,231,8,0,5.9,7.2,78,2.4,989.6,1019.3,6,-0.9,0.0,0,3,2,7,0,2.0,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 00:00:00,700,1000,8,30000,7,241,7,0,5.5,7.0,78,2.0,989.6,1019.4,6,-0.3,0.0,0,1,1,7,1,2.0,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 01:00:00,1000,0,8,30000,7,234,8,0,5.3,6.9,78,1.8,989.2,1019.0,8,-0.5,0.0,0,1,2,7,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 02:00:00,1000,1400,8,30000,7,227,5,0,4.9,7.0,81,1.9,988.8,1018.6,8,-0.8,0.0,0,1,2,7,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 03:00:00,1000,0,8,30000,7,226,8,0,5.7,7.4,81,2.7,988.2,1017.9,7,-1.4,0.0,0,3,2,7,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 04:00:00,900,0,8,30000,8,235,8,0,5.7,7.3,80,2.5,988.1,1017.8,6,-1.1,0.0,0,3,2,7,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 05:00:00,600,0,8,30000,8,233,8,0,4.8,7.1,83,2.2,988.4,1018.2,5,-0.4,0.0,0,2,2,7,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 06:00:00,510,0,8,20000,8,224,6,0,4.6,7.2,85,2.3,988.9,1018.7,3,0.7,0.0,0,2,2,7,1,1.3,0,0,-0.2,6.1,0.0,0,0,0,0,0
2020-01-04 07:00:00,450,0,8,20000,8,251,7,0,4.7,7.3,85,2.4,990.2,1020.1,3,2.1,0.0,0,2,2,7,0,1.3,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 08:00:00,800,0,8,40000,7,262,8,14,4.4,6.0,72,-0.2,991.1,1021.0,3,2.7,0.0,0,1,2,7,0,2.3,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 09:00:00,800,0,8,40000,7,263,8,0,4.4,6.0,72,-0.2,991.4,1021.3,1,2.5,0.0,0,2,2,7,0,2.3,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 10:00:00,800,0,8,30000,7,231,6,0,4.3,6.2,75,0.3,990.9,1020.8,0,0.7,0.0,0,1,2,2,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 11:00:00,700,1500,8,30000,7,240,7,0,4.7,6.3,74,0.5,990.3,1020.2,8,-0.8,0.0,0,3,2,7,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 12:00:00,800,1400,8,30000,8,240,7,0,4.4,5.9,70,-0.6,989.5,1019.4,8,-1.9,0.0,0,3,2,7,1,2.5,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 13:00:00,1000,1300,8,25000,8,215,6,0,4.2,5.8,70,-0.8,988.8,1018.7,7,-2.1,0.0,0,3,2,8,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 14:00:00,1000,1300,8,30000,8,217,6,0,4.2,5.4,66,-1.6,987.9,1017.7,7,-2.4,0.0,0,3,2,8,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 15:00:00,240,1000,7,15000,8,237,8,0,3.0,6.5,86,0.9,987.6,1017.6,6,-1.9,0.0,0,61,2,8,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 16:00:00,420,700,7,15000,8,227,8,0,2.5,6.6,90,1.0,987.0,1017.0,6,-1.8,0.0,0,61,6,8,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 17:00:00,240,450,6,7000,8,223,9,0,1.8,6.6,95,1.1,986.4,1016.5,8,-1.5,0.0,0,61,6,8,0,0.3,0,13,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 18:00:00,210,0,6,7000,8,227,9,0,1.8,6.7,96,1.2,985.9,1015.9,7,-1.7,1.3,6,61,6,7,2,0.3,0,13,1.6,4.9,0.0,0,0,0,0,0
2020-01-04 19:00:00,240,0,7,10000,8,234,9,14,2.1,6.8,95,1.4,985.7,1015.7,6,-1.3,0.0,0,68,7,7,0,0.4,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 20:00:00,240,0,7,10000,8,254,8,0,1.9,6.6,94,1.0,986.5,1016.6,3,0.1,0.0,0,68,7,7,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 21:00:00,600,0,8,30000,8,260,6,0,1.5,6.2,91,0.2,987.7,1017.8,3,1.8,0.0,0,23,7,7,0,0.6,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 22:00:00,1200,0,8,30000,7,238,6,0,1.4,6.0,89,-0.2,988.6,1018.8,2,2.9,0.0,0,1,2,7,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-04 23:00:00,600,0,8,30000,8,244,6,0,1.5,6.1,89,-0.1,989.1,1019.3,1,2.6,0.0,0,71,2,7,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 00:00:00,600,0,7,15000,8,245,6,0,1.4,6.2,91,0.1,989.4,1019.6,1,1.7,1.3,7,71,7,7,13,0.6,0,14,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 01:00:00,510,0,8,20000,8,256,6,0,1.6,6.1,89,0.0,990.0,1020.2,2,1.4,0.0,0,71,7,7,0,0.8,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 02:00:00,700,1300,8,40000,8,280,7,0,2.0,5.9,83,-0.6,990.9,1021.1,3,1.8,0.0,0,26,7,8,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 03:00:00,600,1300,8,40000,8,284,7,0,1.8,5.8,83,-0.8,991.8,1022.0,3,2.4,0.0,0,85,8,8,0,1.2,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 04:00:00,700,1300,8,40000,8,285,7,13,1.6,5.6,81,-1.3,992.6,1022.9,2,2.6,0.0,0,26,8,8,0,1.3,0,13,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 05:00:00,1000,1300,8,40000,8,285,7,0,1.5,5.4,79,-1.7,993.7,1024.0,2,2.8,0.0,0,2,2,8,0,1.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 06:00:00,700,1100,8,40000,7,282,6,0,1.4,5.3,78,-2.0,995.1,1025.5,3,3.3,0.1,7,85,8,7,13,1.5,0,13,1.1,2.1,0.0,0,0,0,0,0
2020-01-05 07:00:00,600,1300,8,40000,7,281,7,0,1.1,5.2,78,-2.3,996.7,1027.2,3,4.1,0.0,0,26,8,7,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 08:00:00,600,1400,8,30000,7,276,7,0,0.9,5.1,78,-2.5,998.2,1028.7,2,4.5,0.0,0,85,2,7,0,1.4,0,11,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 09:00:00,700,1600,8,40000,7,278,7,0,0.9,5.0,76,-2.9,999.2,1029.8,1,4.1,0.0,0,26,8,7,0,1.6,0,11,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 10:00:00,700,0,8,40000,4,280,7,0,1.4,4.9,72,-3.1,999.6,1030.1,1,2.9,0.0,0,1,1,4,0,1.9,0,11,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 11:00:00,700,0,9,50000,3,285,7,0,1.8,4.9,70,-3.1,999.8,1030.3,1,1.6,0.0,0,1,0,3,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 12:00:00,800,0,9,50000,5,277,6,0,1.7,4.8,69,-3.4,1000.4,1030.9,2,1.2,0.0,7,3,8,5,1,2.1,0,12,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 13:00:00,800,0,9,50000,4,285,6,0,1.4,4.6,68,-3.9,1000.8,1031.3,2,1.2,0.0,0,1,1,4,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 14:00:00,800,1200,8,40000,6,288,5,0,1.5,4.6,68,-3.8,1001.6,1032.2,2,1.8,0.0,0,3,1,6,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 15:00:00,900,0,8,40000,6,271,2,0,0.7,4.8,74,-3.4,1002.4,1033.1,3,2.0,0.0,0,3,1,6,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 16:00:00,900,1400,8,30000,3,268,4,0,-0.1,4.7,78,-3.5,1002.9,1033.7,1,2.1,0.0,0,1,1,3,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 17:00:00,1300,0,8,30000,2,282,3,0,-0.7,4.6,80,-3.7,1003.5,1034.4,2,1.9,0.0,0,1,0,2,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 18:00:00,1200,0,8,20000,2,278,3,0,-1.1,4.7,83,-3.6,1003.8,1034.7,2,1.4,0.0,0,2,1,2,4,1.0,0,0,-1.1,1.9,0.0,0,0,0,0,0
2020-01-05 19:00:00,1200,0,8,20000,1,268,3,0,-1.7,4.6,85,-3.9,1004.3,1035.3,2,1.4,0.0,0,1,0,1,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 20:00:00,0,0,8,20000,0,253,3,0,-2.6,4.3,85,-4.8,1004.3,1035.4,1,0.8,0.0,0,1,0,0,0,0.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 21:00:00,0,0,8,20000,0,282,2,0,-2.5,4.6,90,-3.9,1004.6,1035.7,2,0.8,0.0,0,2,0,0,0,0.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 22:00:00,0,0,7,15000,0,174,2,0,-2.8,4.5,91,-4.1,1005.0,1036.2,3,0.7,0.0,0,2,0,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-05 23:00:00,0,0,6,8000,0,230,2,0,-4.3,4.2,94,-5.1,1004.8,1036.1,0,0.5,0.0,0,10,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 00:00:00,0,0,6,4000,0,198,2,0,-4.3,4.3,97,-4.7,1004.5,1035.8,8,-0.1,0.0,0,10,0,0,4,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2020-01-06 01:00:00,150,0,5,3000,7,0,0,0,-3.7,4.6,98,-4.0,1004.6,1035.9,5,-0.4,0.0,0,10,1,7,0,0.1,0,0,0.0,0.0,0.0,0,0,0,0,0
